created_at;username;full_text;cleaning;case_folding;normalisasi;kata_baku;kata_tidak_baku;tokenize;stop_removal;stop_removal_joined;translated_data;Positive;Negative;Neutral;Compound;Sentiment
Thu Feb 13 09:33:52 +0000 2025;Meme_Pemerintah;Tujuan efisiensi Anggaran Pendapatan dan Belanja Negara atau APBN adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran. #EfisiensiAnggaran #InfoAPBN #APBN2025 https://t.co/ve3pVJQMPl;Tujuan efisiensi Anggaran Pendapatan dan Belanja Negara atau APBN adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran EfisiensiAnggaran InfoAPBN APBN ;tujuan efisiensi anggaran pendapatan dan belanja negara atau apbn adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran efisiensianggaran infoapbn apbn ;tujuan efisiensi anggaran pendapatan dan belanja negara atau apbn adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran efisiensianggaran infoapbn apbn;[];[];['tujuan', 'efisiensi', 'anggaran', 'pendapatan', 'dan', 'belanja', 'negara', 'atau', 'apbn', 'adalah', 'untuk', 'memastikan', 'penggunaan', 'dana', 'negara', 'yang', 'optimal', 'dengan', 'cara', 'yang', 'lebih', 'hemat', 'dan', 'tepat', 'sasaran', 'efisiensianggaran', 'infoapbn', 'apbn'];['tujuan', 'efisiensi', 'anggaran', 'pendapatan', 'belanja', 'negara', 'apbn', 'penggunaan', 'dana', 'negara', 'optimal', 'hemat', 'sasaran', 'efisiensianggaran', 'infoapbn', 'apbn'];tujuan efisiensi anggaran pendapatan belanja negara apbn penggunaan dana negara optimal hemat sasaran efisiensianggaran infoapbn apbn;purpose of the efficiency of the state budget of the state budget of the state budget for the use of state funds optimal save the target of the apbn budget efficiency.;0,284;0;0,716;0,8658;Positive
Thu Feb 13 09:33:06 +0000 2025;radarsumbarcom;Efisiensi Anggaran Pembangunan Fisik di Padang Pariaman Terpangkas Rp88 Miliar #efisiensianggaran #pembangunanfisik #PemkabPadangPariaman https://t.co/kF7B7SiM1s;Efisiensi Anggaran Pembangunan Fisik di Padang Pariaman Terpangkas Rp Miliar efisiensianggaran pembangunanfisik PemkabPadangPariaman ;efisiensi anggaran pembangunan fisik di padang pariaman terpangkas rp miliar efisiensianggaran pembangunanfisik pemkabpadangpariaman ;efisiensi anggaran pembangunan fisik di padang pariaman terpangkas rp miliar efisiensianggaran pembangunanfisik pemkabpadangpariaman;[];[];['efisiensi', 'anggaran', 'pembangunan', 'fisik', 'di', 'padang', 'pariaman', 'terpangkas', 'rp', 'miliar', 'efisiensianggaran', 'pembangunanfisik', 'pemkabpadangpariaman'];['efisiensi', 'anggaran', 'pembangunan', 'fisik', 'padang', 'pariaman', 'terpangkas', 'rp', 'miliar', 'efisiensianggaran', 'pembangunanfisik', 'pemkabpadangpariaman'];efisiensi anggaran pembangunan fisik padang pariaman terpangkas rp miliar efisiensianggaran pembangunanfisik pemkabpadangpariaman;the efficiency of the padang pariaman physical development budget is cut down rp billion in the efficiency of the physical development of the pembadangpariaman regency government;0,166;0,07;0,764;0,4404;Positive
Thu Feb 13 09:32:30 +0000 2025;Meme_Pemerintah;Tujuan efisiensi Anggaran Pendapatan dan Belanja Negara atau APBN adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran. #EfisiensiAnggaran #InfoAPBN #APBN2025 https://t.co/dJ2OJ1ZHHD;Tujuan efisiensi Anggaran Pendapatan dan Belanja Negara atau APBN adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran EfisiensiAnggaran InfoAPBN APBN ;tujuan efisiensi anggaran pendapatan dan belanja negara atau apbn adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran efisiensianggaran infoapbn apbn ;tujuan efisiensi anggaran pendapatan dan belanja negara atau apbn adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran efisiensianggaran infoapbn apbn;[];[];['tujuan', 'efisiensi', 'anggaran', 'pendapatan', 'dan', 'belanja', 'negara', 'atau', 'apbn', 'adalah', 'untuk', 'memastikan', 'penggunaan', 'dana', 'negara', 'yang', 'optimal', 'dengan', 'cara', 'yang', 'lebih', 'hemat', 'dan', 'tepat', 'sasaran', 'efisiensianggaran', 'infoapbn', 'apbn'];['tujuan', 'efisiensi', 'anggaran', 'pendapatan', 'belanja', 'negara', 'apbn', 'penggunaan', 'dana', 'negara', 'optimal', 'hemat', 'sasaran', 'efisiensianggaran', 'infoapbn', 'apbn'];tujuan efisiensi anggaran pendapatan belanja negara apbn penggunaan dana negara optimal hemat sasaran efisiensianggaran infoapbn apbn;purpose of the efficiency of the state budget of the state budget of the state budget for the use of state funds optimal save the target of the apbn budget efficiency.;0,284;0;0,716;0,8658;Positive
Thu Feb 13 09:32:19 +0000 2025;Meme_Pemerintah;Tujuan efisiensi Anggaran Pendapatan dan Belanja Negara atau APBN adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran. #EfisiensiAnggaran #InfoAPBN #APBN2025 https://t.co/4hy43Gbsir;Tujuan efisiensi Anggaran Pendapatan dan Belanja Negara atau APBN adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran EfisiensiAnggaran InfoAPBN APBN ;tujuan efisiensi anggaran pendapatan dan belanja negara atau apbn adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran efisiensianggaran infoapbn apbn ;tujuan efisiensi anggaran pendapatan dan belanja negara atau apbn adalah untuk memastikan penggunaan dana negara yang optimal dengan cara yang lebih hemat dan tepat sasaran efisiensianggaran infoapbn apbn;[];[];['tujuan', 'efisiensi', 'anggaran', 'pendapatan', 'dan', 'belanja', 'negara', 'atau', 'apbn', 'adalah', 'untuk', 'memastikan', 'penggunaan', 'dana', 'negara', 'yang', 'optimal', 'dengan', 'cara', 'yang', 'lebih', 'hemat', 'dan', 'tepat', 'sasaran', 'efisiensianggaran', 'infoapbn', 'apbn'];['tujuan', 'efisiensi', 'anggaran', 'pendapatan', 'belanja', 'negara', 'apbn', 'penggunaan', 'dana', 'negara', 'optimal', 'hemat', 'sasaran', 'efisiensianggaran', 'infoapbn', 'apbn'];tujuan efisiensi anggaran pendapatan belanja negara apbn penggunaan dana negara optimal hemat sasaran efisiensianggaran infoapbn apbn;purpose of the efficiency of the state budget of the state budget of the state budget for the use of state funds optimal save the target of the apbn budget efficiency.;0,284;0;0,716;0,8658;Positive
Thu Feb 13 09:27:21 +0000 2025;indoposco;Efisiensi Anggaran Pemerintah Harus Lebih Fokus Kejar Target Pendapatan Negara https://t.co/zdZOA8YQyM #efisiensianggaran #pemerintah #pendapatannegara;Efisiensi Anggaran Pemerintah Harus Lebih Fokus Kejar Target Pendapatan Negara  efisiensianggaran pemerintah pendapatannegara;efisiensi anggaran pemerintah harus lebih fokus kejar target pendapatan negara  efisiensianggaran pemerintah pendapatannegara;efisiensi anggaran pemerintah harus lebih fokus kejar target pendapatan negara efisiensianggaran pemerintah pendapatannegara;[];[];['efisiensi', 'anggaran', 'pemerintah', 'harus', 'lebih', 'fokus', 'kejar', 'target', 'pendapatan', 'negara', 'efisiensianggaran', 'pemerintah', 'pendapatannegara'];['efisiensi', 'anggaran', 'pemerintah', 'fokus', 'kejar', 'target', 'pendapatan', 'negara', 'efisiensianggaran', 'pemerintah', 'pendapatannegara'];efisiensi anggaran pemerintah fokus kejar target pendapatan negara efisiensianggaran pemerintah pendapatannegara;government budget efficiency focus on chasing state revenue targets for government budget efficiency.;0,312;0;0,688;0,6124;Positive
Thu Feb 13 09:20:00 +0000 2025;NasionalBerita_;Badan Gizi Nasional Kena Efisiensi Makan Bergizi Gratis Tak Terdampak #MBG #Kamis #Efisiensianggaran #efisiensi #MakanbergiziGratis #beritanasional https://t.co/6Vt8fARNUe;Badan Gizi Nasional Kena Efisiensi Makan Bergizi Gratis Tak Terdampak MBG Kamis Efisiensianggaran efisiensi MakanbergiziGratis beritanasional ;badan gizi nasional kena efisiensi makan bergizi gratis tak terdampak mbg kamis efisiensianggaran efisiensi makanbergizigratis beritanasional ;badan gizi nasional kena efisiensi makan bergizi gratis tak terdampak mbak kamis efisiensianggaran efisiensi makanbergizigratis beritanasional;['mbak'];['mbg'];['badan', 'gizi', 'nasional', 'kena', 'efisiensi', 'makan', 'bergizi', 'gratis', 'tak', 'terdampak', 'mbak', 'kamis', 'efisiensianggaran', 'efisiensi', 'makanbergizigratis', 'beritanasional'];['badan', 'gizi', 'nasional', 'kena', 'efisiensi', 'makan', 'bergizi', 'gratis', 'terdampak', 'mbak', 'kamis', 'efisiensianggaran', 'efisiensi', 'makanbergizigratis', 'beritanasional'];badan gizi nasional kena efisiensi makan bergizi gratis terdampak mbak kamis efisiensianggaran efisiensi makanbergizigratis beritanasional;the national nutrition agency is subject to free nutritional eating efficiency affected by ms. thursday, the efficiency of eating efficiency is a national eating.;0,355;0,053;0,592;0,8481;Positive
Thu Feb 13 09:19:43 +0000 2025;c20621_celine;anggaran terbaru saat rapat bersama Komisi X DPR RI di Gedung Parlemen Senayan Jakarta Rabu (12/2). Kementeriannya dikenakan efisiensi anggaran hingga Rp 7 27 triliun. #focus #efisiensianggaran #news #gajipegawai #MahkamahKonstitusi #KomisiYudisial #anggaran2025 https://t.co/8LHtjLAE7J;anggaran terbaru saat rapat bersama Komisi X DPR RI di Gedung Parlemen Senayan Jakarta Rabu  Kementeriannya dikenakan efisiensi anggaran hingga Rp   triliun focus efisiensianggaran news gajipegawai MahkamahKonstitusi KomisiYudisial anggaran ;anggaran terbaru saat rapat bersama komisi x dpr ri di gedung parlemen senayan jakarta rabu  kementeriannya dikenakan efisiensi anggaran hingga rp   triliun focus efisiensianggaran news gajipegawai mahkamahkonstitusi komisiyudisial anggaran ;anggaran terbaru saat rapat bersama komisi kali dpr ri di gedung parlemen senayan jakarta rabu kementeriannya dikenakan efisiensi anggaran hingga rp triliun focus efisiensianggaran news gajipegawai mahkamahkonstitusi komisiyudisial anggaran;['kali'];['x'];['anggaran', 'terbaru', 'saat', 'rapat', 'bersama', 'komisi', 'kali', 'dpr', 'ri', 'di', 'gedung', 'parlemen', 'senayan', 'jakarta', 'rabu', 'kementeriannya', 'dikenakan', 'efisiensi', 'anggaran', 'hingga', 'rp', 'triliun', 'focus', 'efisiensianggaran', 'news', 'gajipegawai', 'mahkamahkonstitusi', 'komisiyudisial', 'anggaran'];['anggaran', 'terbaru', 'rapat', 'komisi', 'kali', 'dpr', 'ri', 'gedung', 'parlemen', 'senayan', 'jakarta', 'rabu', 'kementeriannya', 'dikenakan', 'efisiensi', 'anggaran', 'rp', 'triliun', 'focus', 'efisiensianggaran', 'news', 'gajipegawai', 'mahkamahkonstitusi', 'komisiyudisial', 'anggaran'];anggaran terbaru rapat komisi kali dpr ri gedung parlemen senayan jakarta rabu kementeriannya dikenakan efisiensi anggaran rp triliun focus efisiensianggaran news gajipegawai mahkamahkonstitusi komisiyudisial anggaran;the latest budget for the house of representatives commission meeting of the senayan jakarta parliament building, wednesday, its ministry is subject to a budget efficiency of rp. trillion focus, efficiency of news gajiipegawai commission constitutional court.;0,132;0;0,868;0,6124;Positive
Thu Feb 13 09:10:00 +0000 2025;NasionalBerita_;Efisiensi Anggaran untuk Alihkan ke Sektor yang Lebih Tepat #Efisiensi #Kamis #Efisiensianggaran #Dedekprayudi #PCO #Uki #beritanasional https://t.co/8ut5NHQQxt;Efisiensi Anggaran untuk Alihkan ke Sektor yang Lebih Tepat Efisiensi Kamis Efisiensianggaran Dedekprayudi PCO Uki beritanasional ;efisiensi anggaran untuk alihkan ke sektor yang lebih tepat efisiensi kamis efisiensianggaran dedekprayudi pco uki beritanasional ;efisiensi anggaran untuk alihkan ke sektor yang lebih tepat efisiensi kamis efisiensianggaran dedekprayudi pco uki beritanasional;[];[];['efisiensi', 'anggaran', 'untuk', 'alihkan', 'ke', 'sektor', 'yang', 'lebih', 'tepat', 'efisiensi', 'kamis', 'efisiensianggaran', 'dedekprayudi', 'pco', 'uki', 'beritanasional'];['efisiensi', 'anggaran', 'alihkan', 'sektor', 'efisiensi', 'kamis', 'efisiensianggaran', 'dedekprayudi', 'pco', 'uki', 'beritanasional'];efisiensi anggaran alihkan sektor efisiensi kamis efisiensianggaran dedekprayudi pco uki beritanasional;budget efficiency averts on thursday efficiency sector efficiency dedekprayudi pco uki beritasational;0,444;0,083;0,473;0,7269;Positive
Thu Feb 13 09:00:01 +0000 2025;detikfinance;PDIP mendukung kebijakan Presiden Prabowo Subianto terkait efisiensi anggaran. Sekjen PDIP Hasto Kristiyanto berharap sektor-sektor yang mendukung produktivitas rakyat tetap diprioritaskan. #detikfinance #PDIP #efisiensianggaran #Hasto https://t.co/fkYOhTyOFw;PDIP mendukung kebijakan Presiden Prabowo Subianto terkait efisiensi anggaran Sekjen PDIP Hasto Kristiyanto berharap sektorsektor yang mendukung produktivitas rakyat tetap diprioritaskan detikfinance PDIP efisiensianggaran Hasto ;pdip mendukung kebijakan presiden prabowo subianto terkait efisiensi anggaran sekjen pdip hasto kristiyanto berharap sektorsektor yang mendukung produktivitas rakyat tetap diprioritaskan detikfinance pdip efisiensianggaran hasto ;pdip mendukung kebijakan presiden prabowo subianto terkait efisiensi anggaran sekjen pdip hasto kristiyanto berharap sektorsektor yang mendukung produktivitas rakyat tetap diprioritaskan detikfinance pdip efisiensianggaran hasto;[];[];['pdip', 'mendukung', 'kebijakan', 'presiden', 'prabowo', 'subianto', 'terkait', 'efisiensi', 'anggaran', 'sekjen', 'pdip', 'hasto', 'kristiyanto', 'berharap', 'sektorsektor', 'yang', 'mendukung', 'produktivitas', 'rakyat', 'tetap', 'diprioritaskan', 'detikfinance', 'pdip', 'efisiensianggaran', 'hasto'];['pdip', 'mendukung', 'kebijakan', 'presiden', 'prabowo', 'subianto', 'terkait', 'efisiensi', 'anggaran', 'sekjen', 'pdip', 'hasto', 'kristiyanto', 'berharap', 'sektorsektor', 'mendukung', 'produktivitas', 'rakyat', 'diprioritaskan', 'detikfinance', 'pdip', 'efisiensianggaran', 'hasto'];pdip mendukung kebijakan presiden prabowo subianto terkait efisiensi anggaran sekjen pdip hasto kristiyanto berharap sektorsektor mendukung produktivitas rakyat diprioritaskan detikfinance pdip efisiensianggaran hasto;pdip supports president prabowo subianto's policy regarding the budget efficiency of pdip secretary general hasto kristiyanto hoping that the sector supports the productivity of the people prioritized detikfinance pdip efficiency hasto budget;0,322;0;0,678;0,8957;Positive
Thu Feb 13 09:00:00 +0000 2025;indofeeds;Deddy Corbuzier resmi dilantik sebagai staf khusus Menteri Pertahanan bidang Komunikasi Sosial dan Publik. Tapi apakah jabatan ini benar-benar diperlukan di tengah upaya penghematan anggaran? #EfisiensiAnggaran #DeddyCorbuzier #KritikKebijakan #Indofeeds https://t.co/Bw5F88PyYZ;Deddy Corbuzier resmi dilantik sebagai staf khusus Menteri Pertahanan bidang Komunikasi Sosial dan Publik Tapi apakah jabatan ini benarbenar diperlukan di tengah upaya penghematan anggaran? EfisiensiAnggaran DeddyCorbuzier KritikKebijakan Indofeeds ;deddy corbuzier resmi dilantik sebagai staf khusus menteri pertahanan bidang komunikasi sosial dan publik tapi apakah jabatan ini benarbenar diperlukan di tengah upaya penghematan anggaran? efisiensianggaran deddycorbuzier kritikkebijakan indofeeds ;deddy corbuzier resmi dilantik sebagai staf khusus menteri pertahanan bidang komunikasi sosial dan publik tapi apakah jabatan ini benarbenar diperlukan di tengah upaya penghematan anggaran? efisiensianggaran deddycorbuzier kritikkebijakan indofeeds;[];[];['deddy', 'corbuzier', 'resmi', 'dilantik', 'sebagai', 'staf', 'khusus', 'menteri', 'pertahanan', 'bidang', 'komunikasi', 'sosial', 'dan', 'publik', 'tapi', 'apakah', 'jabatan', 'ini', 'benarbenar', 'diperlukan', 'di', 'tengah', 'upaya', 'penghematan', 'anggaran?', 'efisiensianggaran', 'deddycorbuzier', 'kritikkebijakan', 'indofeeds'];['deddy', 'corbuzier', 'resmi', 'dilantik', 'staf', 'khusus', 'menteri', 'pertahanan', 'bidang', 'komunikasi', 'sosial', 'publik', 'jabatan', 'benarbenar', 'upaya', 'penghematan', 'anggaran?', 'efisiensianggaran', 'deddycorbuzier', 'kritikkebijakan', 'indofeeds'];deddy corbuzier resmi dilantik staf khusus menteri pertahanan bidang komunikasi sosial publik jabatan benarbenar upaya penghematan anggaran? efisiensianggaran deddycorbuzier kritikkebijakan indofeeds;deddy corbuzier was officially inaugurated special staff of the minister of defense in the field of public communication the position was really an effort to save the budget?efficiency of deddycorbuzier criticism indofeeds;0,193;0,076;0,731;0,5423;Positive
Thu Feb 13 08:44:54 +0000 2025;truthofmylaif;@notesce Dear 02 voters kasus ibu meninggal antri gas murid mahasiswa dan pns yang terkena dampak efisiensi anggaran dan masih banyak lagi...... tangan kalian bertanggung jawab juga akan hal tsb. Ingat ya! #Prabowo #EfisiensiAnggaran; Dear  voters kasus ibu meninggal antri gas murid mahasiswa dan pns yang terkena dampak efisiensi anggaran dan masih banyak lagi tangan kalian bertanggung jawab juga akan hal tsb Ingat ya! Prabowo EfisiensiAnggaran; dear  voters kasus ibu meninggal antri gas murid mahasiswa dan pns yang terkena dampak efisiensi anggaran dan masih banyak lagi tangan kalian bertanggung jawab juga akan hal tsb ingat ya! prabowo efisiensianggaran;dear voters kasus ibu meninggal antri gas murid mahasiswa dan pns yang terkena dampak efisiensi anggaran dan masih banyak lagi tangan kalian bertanggung jawab juga akan hal tersebut ingat ya! prabowo efisiensianggaran;['tersebut'];['tsb'];['dear', 'voters', 'kasus', 'ibu', 'meninggal', 'antri', 'gas', 'murid', 'mahasiswa', 'dan', 'pns', 'yang', 'terkena', 'dampak', 'efisiensi', 'anggaran', 'dan', 'masih', 'banyak', 'lagi', 'tangan', 'kalian', 'bertanggung', 'jawab', 'juga', 'akan', 'hal', 'tersebut', 'ingat', 'ya!', 'prabowo', 'efisiensianggaran'];['dear', 'voters', 'meninggal', 'antri', 'gas', 'murid', 'mahasiswa', 'pns', 'terkena', 'dampak', 'efisiensi', 'anggaran', 'tangan', 'bertanggung', 'ya!', 'prabowo', 'efisiensianggaran'];dear voters meninggal antri gas murid mahasiswa pns terkena dampak efisiensi anggaran tangan bertanggung ya! prabowo efisiensianggaran;dear voters died queuing up the gas students of pns students affected by the efficiency of the hand budget responsible huh!prabowo efficiency budget;0,387;0,15;0,463;0,8016;Positive
Thu Feb 13 08:38:41 +0000 2025;putupangestu_;RIP Bangsa Indonesia #Efisiensi #EfisiensiAnggaran https://t.co/LXBoTeyaqy;RIP Bangsa Indonesia Efisiensi EfisiensiAnggaran ;rip bangsa indonesia efisiensi efisiensianggaran ;rip bangsa indonesia efisiensi efisiensianggaran;[];[];['rip', 'bangsa', 'indonesia', 'efisiensi', 'efisiensianggaran'];['rip', 'bangsa', 'indonesia', 'efisiensi', 'efisiensianggaran'];rip bangsa indonesia efisiensi efisiensianggaran;rip indonesian nation efficiency efficiency budget;0,556;0;0,444;0,6124;Positive
Thu Feb 13 08:36:49 +0000 2025;asumsico;Hal tersebut bisa saja berpotensi terhadap naiknya uang kuliah. #UangKuliah #PerguruanTinggi #EfisiensiAnggaran #Pendidikan #Ekonomi #Asumsico https://t.co/qaNfxNrasn;Hal tersebut bisa saja berpotensi terhadap naiknya uang kuliah UangKuliah PerguruanTinggi EfisiensiAnggaran Pendidikan Ekonomi Asumsico ;hal tersebut bisa saja berpotensi terhadap naiknya uang kuliah uangkuliah perguruantinggi efisiensianggaran pendidikan ekonomi asumsico ;hal tersebut bisa saja berpotensi terhadap naiknya uang kuliah uangkuliah perguruantinggi efisiensianggaran pendidikan ekonomi asumsico;[];[];['hal', 'tersebut', 'bisa', 'saja', 'berpotensi', 'terhadap', 'naiknya', 'uang', 'kuliah', 'uangkuliah', 'perguruantinggi', 'efisiensianggaran', 'pendidikan', 'ekonomi', 'asumsico'];['berpotensi', 'naiknya', 'uang', 'kuliah', 'uangkuliah', 'perguruantinggi', 'efisiensianggaran', 'pendidikan', 'ekonomi', 'asumsico'];berpotensi naiknya uang kuliah uangkuliah perguruantinggi efisiensianggaran pendidikan ekonomi asumsico;has the potential to increase tuition fees for tertiary institutions efficiency economic education assumptions;0,286;0;0,714;0,5859;Positive
Thu Feb 13 08:34:13 +0000 2025;radarsumbarcom;Mendikdasmen Pastikan Gaji dan Tunjangan Guru tak Terpengaruh Efisiensi Anggaran #efisiensianggaran #gajiguru #Mendikdasmen https://t.co/PPVpHHJFdA;Mendikdasmen Pastikan Gaji dan Tunjangan Guru tak Terpengaruh Efisiensi Anggaran efisiensianggaran gajiguru Mendikdasmen ;mendikdasmen pastikan gaji dan tunjangan guru tak terpengaruh efisiensi anggaran efisiensianggaran gajiguru mendikdasmen ;mendikdasmen pastikan gaji dan tunjangan guru tak terpengaruh efisiensi anggaran efisiensianggaran gajiguru mendikdasmen;[];[];['mendikdasmen', 'pastikan', 'gaji', 'dan', 'tunjangan', 'guru', 'tak', 'terpengaruh', 'efisiensi', 'anggaran', 'efisiensianggaran', 'gajiguru', 'mendikdasmen'];['mendikdasmen', 'pastikan', 'gaji', 'tunjangan', 'guru', 'terpengaruh', 'efisiensi', 'anggaran', 'efisiensianggaran', 'gajiguru', 'mendikdasmen'];mendikdasmen pastikan gaji tunjangan guru terpengaruh efisiensi anggaran efisiensianggaran gajiguru mendikdasmen;minister of education and ensures that the salary of teacher allowances is influenced by the efficiency of the gajiguru budget budget.;0,111;0;0,889;0,3612;Positive
Thu Feb 13 08:32:42 +0000 2025;kompascom;Komisi Hak Asasi Manusia (Komnas HAM) mengungkapkan bahwa anggarannya dipangkas sebesar Rp 41 miliar. Kondisi ini disebut berpotensi berdampak negatif pada upaya penegakan HAM di Tanah Air. ~SA #KomnasHAM #EfisiensiAnggaran https://t.co/MqInFBEOIZ;Komisi Hak Asasi Manusia Komnas HAM mengungkapkan bahwa anggarannya dipangkas sebesar Rp  miliar Kondisi ini disebut berpotensi berdampak negatif pada upaya penegakan HAM di Tanah Air SA KomnasHAM EfisiensiAnggaran ;komisi hak asasi manusia komnas ham mengungkapkan bahwa anggarannya dipangkas sebesar rp  miliar kondisi ini disebut berpotensi berdampak negatif pada upaya penegakan ham di tanah air sa komnasham efisiensianggaran ;komisi hak asasi manusia komnas ham mengungkapkan bahwa anggarannya dipangkas sebesar rp miliar kondisi ini disebut berpotensi berdampak negatif pada upaya penegakan ham di tanah air sa komnasham efisiensianggaran;[];[];['komisi', 'hak', 'asasi', 'manusia', 'komnas', 'ham', 'mengungkapkan', 'bahwa', 'anggarannya', 'dipangkas', 'sebesar', 'rp', 'miliar', 'kondisi', 'ini', 'disebut', 'berpotensi', 'berdampak', 'negatif', 'pada', 'upaya', 'penegakan', 'ham', 'di', 'tanah', 'air', 'sa', 'komnasham', 'efisiensianggaran'];['komisi', 'hak', 'asasi', 'manusia', 'komnas', 'ham', 'anggarannya', 'dipangkas', 'rp', 'miliar', 'kondisi', 'berpotensi', 'berdampak', 'negatif', 'upaya', 'penegakan', 'ham', 'tanah', 'air', 'sa', 'komnasham', 'efisiensianggaran'];komisi hak asasi manusia komnas ham anggarannya dipangkas rp miliar kondisi berpotensi berdampak negatif upaya penegakan ham tanah air sa komnasham efisiensianggaran;komnas ham human rights commission the budget is cut down rp billion, the condition has the potential to have a negative impact on the efforts to enforce human rights in the country, komnasham, efficiency;0,065;0,151;0,783;-0,5106;Negative
Thu Feb 13 08:28:58 +0000 2025;KMbah56788;TOLAK PEMANGKASAN DANA PENDIDIKAN #daruratpendidikan #turunkanuktptn #EfisiensiAnggaran #savekipkuliah;TOLAK PEMANGKASAN DANA PENDIDIKAN daruratpendidikan turunkanuktptn EfisiensiAnggaran savekipkuliah;tolak pemangkasan dana pendidikan daruratpendidikan turunkanuktptn efisiensianggaran savekipkuliah;tolak pemangkasan dana pendidikan daruratpendidikan turunkanuktptn efisiensianggaran savekipkuliah;[];[];['tolak', 'pemangkasan', 'dana', 'pendidikan', 'daruratpendidikan', 'turunkanuktptn', 'efisiensianggaran', 'savekipkuliah'];['tolak', 'pemangkasan', 'dana', 'pendidikan', 'daruratpendidikan', 'turunkanuktptn', 'efisiensianggaran', 'savekipkuliah'];tolak pemangkasan dana pendidikan daruratpendidikan turunkanuktptn efisiensianggaran savekipkuliah;reject the trimming of emergency education funds educational penalting savektn savekipkuliah efficiency;0,149;0,315;0,536;-0,4215;Negative
Thu Feb 13 08:26:43 +0000 2025;kontekscoid;Kabar Baik TVRI dan RRI Tak Jadi PHK dan Potong Gaji Pegawai Usai Rapat dengan DPR RI #RRI #TVRI #PHKMassal #DPRRI #Anggaran2025 #SriMulyani #APBN #kementeriankeuangan #EfisiensiAnggaran #PemangkasanAnggaran #InstruksiPresiden #EkonomiIndonesia #KebijakanPemerintah #Prabowo https://t.co/syuRo8UzyM;Kabar Baik TVRI dan RRI Tak Jadi PHK dan Potong Gaji Pegawai Usai Rapat dengan DPR RI RRI TVRI PHKMassal DPRRI Anggaran SriMulyani APBN kementeriankeuangan EfisiensiAnggaran PemangkasanAnggaran InstruksiPresiden EkonomiIndonesia KebijakanPemerintah Prabowo ;kabar baik tvri dan rri tak jadi phk dan potong gaji pegawai usai rapat dengan dpr ri rri tvri phkmassal dprri anggaran srimulyani apbn kementeriankeuangan efisiensianggaran pemangkasananggaran instruksipresiden ekonomiindonesia kebijakanpemerintah prabowo ;kabar baik tvri dan rri tak jadi phk dan potong gaji pegawai usai rapat dengan dpr ri rri tvri phkmassal dprri anggaran srimulyani apbn kementeriankeuangan efisiensianggaran pemangkasananggaran instruksipresiden ekonomiindonesia kebijakanpemerintah prabowo;[];[];['kabar', 'baik', 'tvri', 'dan', 'rri', 'tak', 'jadi', 'phk', 'dan', 'potong', 'gaji', 'pegawai', 'usai', 'rapat', 'dengan', 'dpr', 'ri', 'rri', 'tvri', 'phkmassal', 'dprri', 'anggaran', 'srimulyani', 'apbn', 'kementeriankeuangan', 'efisiensianggaran', 'pemangkasananggaran', 'instruksipresiden', 'ekonomiindonesia', 'kebijakanpemerintah', 'prabowo'];['kabar', 'tvri', 'rri', 'phk', 'potong', 'gaji', 'pegawai', 'rapat', 'dpr', 'ri', 'rri', 'tvri', 'phkmassal', 'dprri', 'anggaran', 'srimulyani', 'apbn', 'kementeriankeuangan', 'efisiensianggaran', 'pemangkasananggaran', 'instruksipresiden', 'ekonomiindonesia', 'kebijakanpemerintah', 'prabowo'];kabar tvri rri phk potong gaji pegawai rapat dpr ri rri tvri phkmassal dprri anggaran srimulyani apbn kementeriankeuangan efisiensianggaran pemangkasananggaran instruksipresiden ekonomiindonesia kebijakanpemerintah prabowo;tvri kabar rri phk cut the salary of the house of representatives meeting of the indonesian house of representatives rri tvri phkmassal dprri srimulyani budget of the ministry of finance of the ministry of finance budget budget canggage of the indonesian economic instructors cutors;0;0,047;0,953;-0,2732;Negative
